ID_VENDA,PRODUTO,CATEGORIA,CODIGO,QUANTIDADE,PRECO_UNIT,PRECO_TOTAL
VND000,Home Spray 300ML,Bambu Garden,BAG02,1,94,94
VND000,Home Spray 300ML,Capim Santo,CAS02,1,94,94
VND000,Difusor de varetas,Jardins da França,JDF03,1,166,166
VND000,Velas aromáticas,Jardins da França,JDF06,1,124,124
VND000,Sabonete em barra,Jardins da França,JDF08,2,34,68
VND000,Sabonete em barra,Mosaico,MOS08,2,70,140
VND000,Kit,Lavanda,,2,74.8,149.6
VND001,Conj. Varetas preta,Acessórios,ACE13,1,1.25,1.25
VND001,Home Spray 300ML,Havana,HAV02,1,113,113
VND001,Difusor de varetas,Havana,HAV03,1,202,202
VND001,Sabonete líquido,Havana,HAV05,1,160,160
VND002,Difusor de varetas,Havana,HAV03,1,188,188
VND003,Difusor de varetas,Havana,HAV03,1,188,188
VND004,Difusor de varetas,Jardins da França,JDF03,1,166,166
VND005,Home Spray 300ML,Jardins da França,JDF02,1,106,106
VND006,Home Spray 300ML,Jardins da França,JDF02,1,106,106
VND007,Home Spray 300ML,Jardins da França,JDF02,1,106,106
VND008,Difusor de varetas,Garbo,GAR03,1,158,158
VND009,Home Spray 300ML,Hortênsia,HOR02,1,94,94
VND010,Home Spray 300ML,Bambu Garden,BAG02,1,94,94
VND010,Home Spray 300ML,Capim Santo,CAS02,1,94,94
VND011,Difusor de varetas,Capim Santo,CAS03,1,134,134
VND011,Sabonete líquido,Capim Santo,CAS05,1,86,86
VND012,Home Spray 300ML,Jardins da França,JDF02,1,113,113
VND013,Home Spray 300ML,Hortênsia,HOR02,1,101,101
VND014,Sabonete líquido,Hortênsia,HOR05,1,92,92
VND015,Home Spray 300ML,Capim Santo,CAS02,1,101,101
VND016,Difusor de varetas,Capim Santo,CAS03,1,144,144
VND017,Sabonete líquido,Capim Santo,CAS05,1,92,92
VND018,Bandeja Prata 19x10,Acessórios,ACE18,1,75,75
VND019,Home Spray 300ML,Garbo,GAR02,3,94,282
VND020,Conj. Varetas preta,Acessórios,ACE13,1,10,10
VND020,Difusor de varetas,Jardins da França,JDF03,1,178,178
VND021,Velas aromáticas,Jardins da França,JDF06,1,124,124
VND022,Difusor elétrico,Acessórios,ACE22,1,78,78
VND022,Essência,Bambu Garden,BAG04,1,88,88
VND023,Home Spray 300ML,Folhas de Outono,FDO02,1,114,114
VND024,Home Spray 300ML,Folhas de Outono,FDO02,1,114,114
VND024,Essência,Singular,SIN04,1,95,95
VND025,Home Spray 300ML,Havana,HAV02,1,114,114
VND025,Home Spray 300ML,Jardins da França,JDF02,1,114,114
VND026,Home Spray 300ML,Havana,HAV02,1,114,114
